record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,1555.2029689997653,0.3553015139454567,0.3010996058794455,0.09204485052946541,0.918784053883854,292184,,,,ae_orbbec_mde_scene,0,1,0,pair_000_auto_exposure/lap_000001/rgb/000000.png,pair_000_auto_exposure/lap_000001/depth/000000.npy,1789035585,577139367,1789035585.5771394,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3058910,1789035585552,OBFormat.RGB,640,480,,3058910,1789035585570,OBFormat.Y16,640,480,,,,,,,,,,,,,,
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,293.0653329999586,0.35657797254996426,0.2974577838544745,0.09110822960170481,0.9181780850044488,292220,,,,ae_orbbec_mde_scene,0,1,1,pair_000_auto_exposure/lap_000001/rgb/000001.png,pair_000_auto_exposure/lap_000001/depth/000001.npy,1789035585,631197326,1789035585.6311972,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3058944,1789035585586,OBFormat.RGB,640,480,,3058944,1789035585603,OBFormat.Y16,640,480,,,,,,,,,,,,,,
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,270.6604509999124,0.35708450005926184,0.29982597603165395,0.09218226753616904,0.9182121788642368,292244,,,,ae_orbbec_mde_scene,0,1,2,pair_000_auto_exposure/lap_000001/rgb/000002.png,pair_000_auto_exposure/lap_000001/depth/000002.npy,1789035585,645953633,1789035585.6459537,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3058977,1789035585619,OBFormat.RGB,640,480,,3058977,1789035585637,OBFormat.Y16,640,480,,,,,,,,,,,,,,
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.9268810001122,0.35009722822062395,0.303208079701331,0.0907722698340006,0.9186627906976744,292400,,,,ae_orbbec_mde_scene,0,1,3,pair_000_auto_exposure/lap_000001/rgb/000003.png,pair_000_auto_exposure/lap_000001/depth/000003.npy,1789035585,674734549,1789035585.6747346,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059010,1789035585652,OBFormat.RGB,640,480,,3059011,1789035585670,OBFormat.Y16,640,480,1789035585.5154936,1789035585.7061012,0.1592409610748291,0.1592409610748291,0.07,-0.02,0.0017453292519943296,,,,,,,
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5131429999783,0.351794246694982,0.3006645825870995,0.09219092161773865,0.918407033593076,292084,,,,ae_orbbec_mde_scene,0,1,4,pair_000_auto_exposure/lap_000001/rgb/000004.png,pair_000_auto_exposure/lap_000001/depth/000004.npy,1789035585,707772541,1789035585.7077725,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059044,1789035585686,OBFormat.RGB,640,480,,3059044,1789035585703,OBFormat.Y16,640,480,1789035585.6556623,1789035585.7369573,0.05211019515991211,0.05211019515991211,1.96,-0.07,-0.0017453292519943296,1789035585.7053273,1789035585.7348657,0.002445220947265625,0.002445220947265625,0.063,0.003,-0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4186119996921,0.34860662388999125,0.2994742741565204,0.09421776862743471,0.918422097209105,292236,,,,ae_orbbec_mde_scene,0,1,5,pair_000_auto_exposure/lap_000001/rgb/000005.png,pair_000_auto_exposure/lap_000001/depth/000005.npy,1789035585,741022090,1789035585.741022,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059077,1789035585719,OBFormat.RGB,640,480,,3059077,1789035585737,OBFormat.Y16,640,480,1789035585.7361238,1789035585.7504625,0.0048983097076416016,0.0048983097076416016,1.31,-0.14,0.041887902047863905,1789035585.745388,1789035585.748425,-0.0043659210205078125,0.0043659210205078125,0.115,-0.003,-0.006
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5150300000314,0.34803119542919475,0.2971811936942257,0.09233504765121807,0.9222791003659389,291852,,,,ae_orbbec_mde_scene,0,1,6,pair_000_auto_exposure/lap_000001/rgb/000006.png,pair_000_auto_exposure/lap_000001/depth/000006.npy,1789035585,774166101,1789035585.774166,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059111,1789035585752,OBFormat.RGB,640,480,,3059111,1789035585770,OBFormat.Y16,640,480,1789035585.7759295,1789035585.778702,-0.0017633438110351562,0.0017633438110351562,1.56,0.11,-0.05585053606381855,1789035585.7653177,1789035585.7664614,0.008848428726196289,0.008848428726196289,0.152,0.003,0.006
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.34209799986274,0.3451313829444501,0.30306913843540717,0.09394739528962517,0.9196818188036059,292412,,,,ae_orbbec_mde_scene,0,1,7,pair_000_auto_exposure/lap_000001/rgb/000007.png,pair_000_auto_exposure/lap_000001/depth/000007.npy,1789035585,808610404,1789035585.8086104,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059144,1789035585786,OBFormat.RGB,640,480,,3059144,1789035585804,OBFormat.Y16,640,480,1789035585.8065639,1789035585.8097384,0.0020465850830078125,0.0020465850830078125,1.64,0.19,-0.006981317007977318,1789035585.8054166,1789035585.8064475,0.0031938552856445312,0.0031938552856445312,0.187,-0.008,-0.055
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3339390002002,0.34424370403173354,0.31195095709708687,0.09462554734906382,0.9199313560596737,292524,,,,ae_orbbec_mde_scene,0,1,8,pair_000_auto_exposure/lap_000001/rgb/000008.png,pair_000_auto_exposure/lap_000001/depth/000008.npy,1789035585,839560978,1789035585.839561,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059177,1789035585819,OBFormat.RGB,640,480,,3059178,1789035585837,OBFormat.Y16,640,480,1789035585.8363605,1789035585.8372824,0.003200531005859375,0.003200531005859375,1.65,0.29,0.059341194567807204,1789035585.8454766,1789035585.8470585,-0.005915641784667969,0.005915641784667969,0.241,-0.004,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.50251900000876,0.34294015134841255,0.2995292576175199,0.09450071264972824,0.922824717993648,292192,,,,ae_orbbec_mde_scene,0,1,9,pair_000_auto_exposure/lap_000001/rgb/000009.png,pair_000_auto_exposure/lap_000001/depth/000009.npy,1789035585,872470391,1789035585.8724704,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3059211,1789035585852,OBFormat.RGB,640,480,,3059211,1789035585870,OBFormat.Y16,640,480,1789035585.8758674,1789035585.8773463,-0.0033969879150390625,0.0033969879150390625,0.65,0.05,-0.0645771823237902,1789035585.865418,1789035585.8663163,0.007052421569824219,0.007052421569824219,0.269,-0.001,-0.006
